datetime,count
2012-01-29 11:00:00,131.1188750506665
2012-01-29 12:00:00,167.94815309013234
2012-01-29 13:00:00,167.06029536827526
2012-01-29 14:00:00,154.3703096892339
2012-01-29 15:00:00,165.63728022475155
2012-01-29 16:00:00,217.77842888737732
2012-01-29 17:00:00,308.67658634286863
2012-01-29 18:00:00,282.6175208706317
2012-01-29 19:00:00,214.3162271918515
2012-01-29 20:00:00,152.74538031020415
2012-01-29 21:00:00,115.22835063664253
2012-01-29 22:00:00,93.57069715614107
2012-01-29 23:00:00,59.72816565622494
2012-01-30 00:00:00,24.04910014770785
2012-01-30 01:00:00,14.31574222962045
2012-01-30 02:00:00,8.75471054652593
2012-01-30 03:00:00,5.185490757615117
2012-01-30 04:00:00,3.713941585964303
2012-01-30 05:00:00,9.578632493529202
2012-01-30 06:00:00,33.71884465029702
2012-01-30 07:00:00,83.59800603741365
2012-01-30 08:00:00,159.07685272458127
2012-01-30 09:00:00,113.31560901404299
2012-01-30 10:00:00,87.16758806423677
2012-01-30 11:00:00,114.56127675656256
2012-01-30 12:00:00,128.39018260024156
2012-01-30 13:00:00,138.83189027214377
2012-01-30 14:00:00,134.06605092062793
2012-01-30 15:00:00,135.19281809867377
2012-01-30 16:00:00,183.89571307985767
2012-01-30 17:00:00,268.57856094731
2012-01-30 18:00:00,245.9332594127655
2012-01-30 19:00:00,180.0109999029044
2012-01-30 20:00:00,131.6636982162902
2012-01-30 21:00:00,99.45703315046251
2012-01-30 22:00:00,75.4093512851204
2012-01-30 23:00:00,47.915001286413755
2012-01-31 00:00:00,29.154468221741226
2012-01-31 01:00:00,15.93962846693711
2012-01-31 02:00:00,10.14733542301126
2012-01-31 03:00:00,5.930855881230317
2012-01-31 04:00:00,4.6009125024984705
2012-01-31 05:00:00,11.86626582351582
2012-01-31 06:00:00,39.18398838294647
2012-01-31 07:00:00,93.51681415018606
2012-01-31 08:00:00,187.46479723656077
2012-01-31 09:00:00,141.504233536291
2012-01-31 10:00:00,85.91772235108257
2012-01-31 11:00:00,136.30305504349042
2012-01-31 12:00:00,163.1408648169318
2012-01-31 13:00:00,175.16820589689024
2012-01-31 14:00:00,168.25082237409143
2012-01-31 15:00:00,176.62694283155864
2012-01-31 16:00:00,233.50226031270137
2012-01-31 17:00:00,331.43335296605017
2012-01-31 18:00:00,312.66801823194675
2012-01-31 19:00:00,234.6416157938298
2012-01-31 20:00:00,156.41714955702594
2012-01-31 21:00:00,125.04508051505104
2012-01-31 22:00:00,96.55641869399605
2012-01-31 23:00:00,63.69439724635377
2012-02-20 00:00:00,26.578021370741464
2012-02-20 01:00:00,14.065680073634764
2012-02-20 02:00:00,8.902725788060636
2012-02-20 03:00:00,5.1376448410953
2012-02-20 05:00:00,10.180310902202814
2012-02-20 06:00:00,43.34543008708453
2012-02-20 07:00:00,82.93668363192958
2012-02-20 08:00:00,196.329563378764
2012-02-20 09:00:00,139.85139128982473
2012-02-20 10:00:00,107.49767866708812
2012-02-20 11:00:00,133.28280456146726
2012-02-20 12:00:00,167.46897512283036
2012-02-20 13:00:00,171.48911683565902
2012-02-20 14:00:00,165.44152061114517
2012-02-20 15:00:00,172.63743066367817
2012-02-20 16:00:00,238.61596604988702
2012-02-20 17:00:00,341.57479212601066
2012-02-20 18:00:00,303.8701336189627
2012-02-20 19:00:00,236.3466554546669
2012-02-20 20:00:00,174.50725624651932
2012-02-20 21:00:00,124.45142530336996
2012-02-20 22:00:00,99.22094854745765
2012-02-20 23:00:00,68.21248685259833
2012-02-21 00:00:00,34.011123132516126
2012-02-21 01:00:00,18.037866105896267
2012-02-21 02:00:00,10.98505676597466
2012-02-21 04:00:00,4.775385268360918
2012-02-21 05:00:00,11.773517591669751
2012-02-21 06:00:00,40.02837376418451
2012-02-21 07:00:00,104.17363103973246
2012-02-21 08:00:00,189.26476284124146
2012-02-21 09:00:00,134.27692220162058
2012-02-21 10:00:00,106.69673302865151
2012-02-21 11:00:00,100.0258543107129
2012-02-21 12:00:00,128.11669305031006
2012-02-21 13:00:00,169.50252324490984
2012-02-21 14:00:00,121.84521882975523
2012-02-21 15:00:00,159.47604008157336
2012-02-21 16:00:00,216.90829052319907
2012-02-21 17:00:00,315.7616688971208
2012-02-21 18:00:00,296.6125321529981
2012-02-21 19:00:00,226.17143160980416
2012-02-21 20:00:00,162.20322451630798
2012-02-21 21:00:00,123.46857043818375
2012-02-21 22:00:00,77.44923786303129
2012-02-21 23:00:00,61.899796460070135
2012-02-22 00:00:00,36.48798235890344
2012-02-22 01:00:00,19.487965757118207
2012-02-22 02:00:00,12.52342940204103
2012-02-22 03:00:00,5.872681568996115
2012-02-22 04:00:00,5.730538784723108
2012-02-22 05:00:00,14.483220883821527
2012-02-22 06:00:00,48.819052231404285
2012-02-22 07:00:00,122.70533648366352
2012-02-22 08:00:00,235.73346883997078
2012-02-22 09:00:00,173.34881954178329
2012-02-22 10:00:00,131.71745070069352
2012-02-22 11:00:00,152.65247153512905
2012-02-22 12:00:00,190.9668763669546
2012-02-22 13:00:00,194.70067790508668
2012-02-22 14:00:00,184.1421067708592
2012-02-22 15:00:00,199.69383219948915
2012-02-22 16:00:00,268.82610278903326
2012-02-22 17:00:00,381.8800317792239
2012-02-22 18:00:00,275.39383749219814
2012-02-22 19:00:00,210.192624178468
2012-02-22 20:00:00,152.4409438276201
2012-02-22 21:00:00,119.97631974102562
2012-02-22 22:00:00,90.55596830576876
2012-02-22 23:00:00,60.90038997629985
2012-02-23 00:00:00,35.13810371385505
2012-02-23 01:00:00,18.498617492292805
2012-02-23 02:00:00,11.753010502786958
2012-02-23 03:00:00,5.500587832754603
2012-02-23 04:00:00,6.347775756192164
2012-02-23 05:00:00,16.371620731787743
2012-02-23 06:00:00,53.0045080977934
2012-02-23 07:00:00,131.4684650758449
2012-02-23 08:00:00,253.8155297431366
2012-02-23 09:00:00,185.04626043405412
2012-02-23 10:00:00,148.3947603267719
2012-02-23 11:00:00,179.951268005511
2012-02-23 12:00:00,221.35397285238076
2012-02-23 13:00:00,225.91188520894832
2012-02-23 14:00:00,212.22214730647227
2012-02-23 15:00:00,218.60743851772094
2012-02-23 16:00:00,309.13379761838087
2012-02-23 17:00:00,408.2162062365087
2012-02-23 18:00:00,384.1644766615861
2012-02-23 19:00:00,289.66304626595627
2012-02-23 20:00:00,202.8323624286064
2012-02-23 21:00:00,148.27593090129173
2012-02-23 22:00:00,116.71923464978657
2012-02-23 23:00:00,81.70321382639786
2012-02-24 00:00:00,36.86320776154628
2012-02-24 01:00:00,24.049558852265257
2012-02-24 02:00:00,9.388672040420701
2012-02-24 03:00:00,8.733296181315
2012-02-24 04:00:00,6.599673057638683
2012-02-24 05:00:00,13.495778567850415
2012-02-24 06:00:00,46.089426904614825
2012-02-24 07:00:00,114.04719112176225
2012-02-24 08:00:00,218.67207696491613
2012-02-24 09:00:00,121.70539353093803
2012-02-24 10:00:00,90.621626382024
2012-02-24 11:00:00,130.40258195761146
2012-02-24 12:00:00,164.13839028027667
2012-02-24 13:00:00,168.14880299010187
2012-02-24 14:00:00,162.97323225349396
2012-02-24 15:00:00,121.56016398066181
2012-02-24 16:00:00,160.7035291356216
2012-02-24 17:00:00,235.77663687931422
2012-02-24 18:00:00,289.8841259565503
2012-02-24 19:00:00,220.87150353755237
2012-02-24 20:00:00,199.1320556122776
2012-02-24 21:00:00,146.3981598838205
2012-02-24 22:00:00,113.59086315969375
2012-02-24 23:00:00,72.68608612258232
2012-02-25 00:00:00,40.88097308844369
2012-02-25 01:00:00,21.089206467977267
2012-02-25 02:00:00,13.043684390706101
2012-02-25 03:00:00,7.375299565012806
2012-02-25 04:00:00,5.706651712379758
2012-02-25 05:00:00,11.776257567175977
2012-02-25 06:00:00,40.085599330707694
2012-02-25 07:00:00,119.59340184908571
2012-02-25 08:00:00,230.44230653007835
2012-02-25 09:00:00,96.01611745238563
2012-02-25 10:00:00,120.34577212874588
2012-02-25 11:00:00,146.00775609894646
2012-02-25 12:00:00,181.28932269835968
2012-02-25 13:00:00,181.23953693608857
2012-02-25 14:00:00,167.65210382224925
2012-02-25 15:00:00,171.25671379741215
2012-02-25 16:00:00,225.20374796157418
2012-02-25 17:00:00,311.5761920655502
2012-02-25 18:00:00,290.43977955063957
2012-02-25 19:00:00,211.74827309440522
2012-02-25 20:00:00,155.4368986665809
2012-02-25 21:00:00,114.17081383879844
2012-02-25 22:00:00,89.43577202853282
2012-02-25 23:00:00,58.93229913364098
2012-02-26 00:00:00,34.84856776336585
2012-02-26 01:00:00,18.456818777915984
2012-02-26 02:00:00,11.682073603814237
2012-02-26 03:00:00,6.914089769012079
2012-02-26 04:00:00,5.354914595656606
2012-02-26 05:00:00,13.211391938347637
2012-02-26 06:00:00,44.62490717716809
2012-02-26 07:00:00,106.09624935982012
2012-02-26 08:00:00,210.85677740401349
2012-02-26 09:00:00,157.53092857831996
2012-02-26 10:00:00,126.75457434452554
2012-02-26 11:00:00,147.93750665375163
2012-02-26 12:00:00,186.40726627747344
2012-02-26 13:00:00,201.05133168215067
2012-02-26 14:00:00,192.1455384293551
2012-02-26 15:00:00,200.7876739251691
2012-02-26 16:00:00,249.2721199037527
2012-02-26 17:00:00,354.1999565872919
2012-02-26 18:00:00,321.61755215224014
2012-02-26 19:00:00,253.08653367166983
2012-02-26 20:00:00,180.45445865739785
2012-02-26 21:00:00,132.69888040610454
2012-02-26 22:00:00,103.86293822846916
2012-02-26 23:00:00,64.01642129476853
2012-02-27 00:00:00,31.047262348936208
2012-02-27 01:00:00,16.453199277191725
2012-02-27 02:00:00,10.342876158788863
2012-02-27 03:00:00,5.891889454448129
2012-02-27 04:00:00,4.3949634430681
2012-02-27 05:00:00,11.335057019405074
2012-02-27 06:00:00,39.756509555207096
2012-02-27 07:00:00,99.2546405779113
2012-02-27 08:00:00,208.5560966199808
2012-02-27 09:00:00,145.830189011769
2012-02-27 10:00:00,118.66498194555449
2012-02-27 11:00:00,143.15804124006942
2012-02-27 12:00:00,180.67625292793178
2012-02-27 13:00:00,179.52411145034782
2012-02-27 14:00:00,178.47733058449452
2012-02-27 15:00:00,191.9781261448896
2012-02-27 16:00:00,258.0496696332085
2012-02-27 17:00:00,366.1656067847264
2012-02-27 18:00:00,337.5489667812749
2012-02-27 19:00:00,257.6591660004416
2012-02-27 20:00:00,185.90733242441001
2012-02-27 21:00:00,138.16408510679395
2012-02-27 22:00:00,106.71159013730738
2012-02-27 23:00:00,69.13750418244784
2012-02-28 00:00:00,40.86818730830401
2012-02-28 01:00:00,20.482040236610015
2012-02-28 02:00:00,13.431963152561162
2012-02-28 03:00:00,7.727390265904402
2012-02-28 04:00:00,5.353525714093458
2012-02-28 05:00:00,13.807286456457637
2012-02-28 06:00:00,45.60845677452309
2012-02-28 07:00:00,109.88666749625277
2012-02-28 08:00:00,210.20906215638374
2012-02-28 09:00:00,154.48282599001712
2012-02-28 10:00:00,118.39549650187847
2012-02-28 11:00:00,143.99657362252378
2012-02-28 12:00:00,180.10303954568732
2012-02-28 13:00:00,180.155949286022
2012-02-28 14:00:00,175.95109198052987
2012-02-28 15:00:00,183.70500227662288
2012-02-28 16:00:00,242.60719016969014
2012-02-28 17:00:00,344.2255632653865
2012-02-28 18:00:00,319.33511659324927
2012-02-28 19:00:00,262.1273593689673
2012-02-28 20:00:00,179.10172651583434
2012-02-28 21:00:00,125.04007201952709
2012-02-28 22:00:00,98.7551681188921
2012-02-28 23:00:00,62.09419911825091
2012-02-29 00:00:00,37.146094111523006
2012-02-29 01:00:00,19.680561524188168
2012-02-29 02:00:00,11.879128393893467
2012-02-29 03:00:00,6.823118982788301
2012-02-29 05:00:00,13.14714072903218
2012-02-29 06:00:00,37.01143931448057
2012-02-29 07:00:00,88.03542885721188
2012-02-29 08:00:00,181.66280560108515
2012-02-29 09:00:00,105.74956291140731
2012-02-29 10:00:00,78.06531535729201
2012-02-29 11:00:00,88.55564699622813
2012-02-29 12:00:00,108.40073664966316
2012-02-29 13:00:00,142.6374601815694
2012-02-29 14:00:00,132.1326349906884
2012-02-29 15:00:00,142.15130429659868
2012-02-29 16:00:00,150.78569704318397
2012-02-29 17:00:00,269.0425683260627
2012-02-29 18:00:00,212.77498826979408
2012-02-29 19:00:00,198.27022835603907
2012-02-29 20:00:00,118.32889790100792
2012-02-29 21:00:00,89.47808716472953
2012-02-29 22:00:00,69.9959848745818
2012-02-29 23:00:00,46.07589096744837
2012-03-20 00:00:00,39.30809934199079
2012-03-20 01:00:00,26.621958264098755
2012-03-20 02:00:00,16.166818350292512
2012-03-20 03:00:00,7.8724383556919975
2012-03-20 04:00:00,5.6988419368744125
2012-03-20 05:00:00,15.42089634976044
2012-03-20 06:00:00,49.78951845743002
2012-03-20 07:00:00,98.19600781442237
2012-03-20 08:00:00,247.43135598129794
2012-03-20 09:00:00,178.0190358712337
2012-03-20 10:00:00,164.02447266504043
2012-03-20 11:00:00,195.1326791863595
2012-03-20 12:00:00,235.50696626790696
2012-03-20 13:00:00,235.5177471680234
2012-03-20 14:00:00,174.96385180621584
2012-03-20 15:00:00,182.3233823787913
2012-03-20 16:00:00,297.6019669259985
2012-03-20 17:00:00,415.60273628390553
2012-03-20 18:00:00,388.6306156167879
2012-03-20 19:00:00,300.74151582815495
2012-03-20 20:00:00,223.33274648190965
2012-03-20 21:00:00,172.8163221994726
2012-03-20 22:00:00,133.95869543333032
2012-03-20 23:00:00,86.46318394675339
2012-03-21 00:00:00,50.924473734440724
2012-03-21 01:00:00,25.87928299546223
2012-03-21 02:00:00,15.93257666385399
2012-03-21 03:00:00,7.390677029891306
2012-03-21 04:00:00,5.765138324866326
2012-03-21 05:00:00,14.86893389845013
2012-03-21 06:00:00,49.068584058413826
2012-03-21 07:00:00,97.6454144461777
2012-03-21 08:00:00,195.74065982084534
2012-03-21 09:00:00,176.77321325829433
2012-03-21 10:00:00,133.14864566994905
2012-03-21 11:00:00,151.69147352158492
2012-03-21 12:00:00,195.833644974102
2012-03-21 13:00:00,194.5889300024438
2012-03-21 14:00:00,183.68503116161992
2012-03-21 15:00:00,186.5595010869359
2012-03-21 16:00:00,314.5414295521993
2012-03-21 17:00:00,435.3353100651961
2012-03-21 18:00:00,426.21871135594637
2012-03-21 19:00:00,331.8647659044365
2012-03-21 20:00:00,225.92653603665843
2012-03-21 21:00:00,167.179828946456
2012-03-21 22:00:00,128.49209511962493
2012-03-21 23:00:00,90.94334590015245
2012-03-22 00:00:00,50.43275906778828
2012-03-22 01:00:00,26.6901887616935
2012-03-22 02:00:00,16.89330937067395
2012-03-22 03:00:00,9.88338839293598
2012-03-22 04:00:00,5.861356836045002
2012-03-22 05:00:00,15.117063322686239
2012-03-22 06:00:00,51.45748043921686
2012-03-22 07:00:00,127.86329497446407
2012-03-22 08:00:00,258.6409748917228
2012-03-22 09:00:00,184.2376642654752
2012-03-22 10:00:00,135.8851333678349
2012-03-22 11:00:00,164.6406940554035
2012-03-22 12:00:00,190.5811715701195
2012-03-22 13:00:00,249.99680439885643
2012-03-22 14:00:00,235.05909716780928
2012-03-22 15:00:00,239.9715197070445
2012-03-22 16:00:00,322.55502034878543
2012-03-22 17:00:00,465.74782188052677
2012-03-22 18:00:00,437.5028839796781
2012-03-22 19:00:00,359.07921348563116
2012-03-22 20:00:00,239.85894961838284
2012-03-22 21:00:00,177.23438546355163
2012-03-22 22:00:00,136.99974923965723
2012-03-22 23:00:00,91.52018973933167
2012-03-23 00:00:00,56.22833732355787
2012-03-23 01:00:00,29.20361122326857
2012-03-23 02:00:00,17.734656262695225
2012-03-23 03:00:00,10.155680644943182
2012-03-23 04:00:00,6.155374434839076
2012-03-23 05:00:00,16.59328520674328
2012-03-23 06:00:00,56.53590198715093
2012-03-23 07:00:00,133.66314607260034
2012-03-23 08:00:00,264.73306068276827
2012-03-23 09:00:00,193.83214817775874
2012-03-23 10:00:00,148.04025161423328
2012-03-23 11:00:00,177.84459559039493
2012-03-23 12:00:00,217.60237922328255
2012-03-23 13:00:00,237.2282483429003
2012-03-23 14:00:00,213.62528599896046
2012-03-23 15:00:00,215.94275543820257
2012-03-23 16:00:00,284.37053583821455
2012-03-23 17:00:00,403.06345631883744
2012-03-23 18:00:00,467.05551918913756
2012-03-23 19:00:00,351.1132355723675
2012-03-23 20:00:00,260.59594781136354
2012-03-23 21:00:00,191.61632614106148
2012-03-23 22:00:00,145.63172578640146
2012-03-23 23:00:00,95.97620205755479
2012-03-24 00:00:00,57.397084824984965
2012-03-24 01:00:00,28.614082795617335
2012-03-24 02:00:00,17.725052231164835
2012-03-24 03:00:00,10.369997473069995
2012-03-24 04:00:00,7.897433687826327
2012-03-24 05:00:00,16.08034031456802
2012-03-24 06:00:00,54.7363069988408
2012-03-24 07:00:00,133.8197722905419
2012-03-24 08:00:00,262.9435757756987
2012-03-24 09:00:00,192.66592256848247
2012-03-24 10:00:00,141.0951210631875
2012-03-24 11:00:00,157.52491936491234
2012-03-24 12:00:00,153.5454450289871
2012-03-24 13:00:00,152.35199783085883
2012-03-24 14:00:00,140.28204652703783
2012-03-24 15:00:00,139.1829296111203
2012-03-24 16:00:00,185.26875115406736
2012-03-24 17:00:00,264.36975466853374
2012-03-24 18:00:00,238.16400153246516
2012-03-24 19:00:00,187.10329478806318
2012-03-24 20:00:00,133.71516440474718
2012-03-24 21:00:00,101.1130853809279
2012-03-24 22:00:00,79.43211243515682
2012-03-24 23:00:00,65.38732086752059
2012-03-25 00:00:00,38.54376826342389
2012-03-25 01:00:00,19.967811489524475
2012-03-25 02:00:00,10.059672627985922
2012-03-25 03:00:00,5.890630945499063
2012-03-25 04:00:00,5.701929761775273
2012-03-25 05:00:00,14.423399491127164
2012-03-25 06:00:00,49.09620114183941
2012-03-25 07:00:00,121.46930976573556
2012-03-25 08:00:00,240.61867637160577
2012-03-25 09:00:00,172.29663364529605
2012-03-25 10:00:00,126.66998477505439
2012-03-25 11:00:00,144.90467697974074
2012-03-25 12:00:00,174.42140305868736
2012-03-25 13:00:00,178.9252014887698
2012-03-25 14:00:00,169.5500550677681
2012-03-25 15:00:00,171.6406261785114
2012-03-25 16:00:00,314.2200259431218
2012-03-25 17:00:00,436.37946254510365
2012-03-25 18:00:00,409.91554743536454
2012-03-25 19:00:00,312.49154344581643
2012-03-25 20:00:00,225.85759924897238
2012-03-25 21:00:00,171.83716572609842
2012-03-25 22:00:00,133.31204269710247
2012-03-25 23:00:00,89.60310185996559
2012-03-26 00:00:00,34.90224903973176
2012-03-26 01:00:00,22.931622678044867
2012-03-26 02:00:00,14.236042848874416
2012-03-26 03:00:00,8.360976366858962
2012-03-26 04:00:00,6.35711744519992
2012-03-26 05:00:00,16.410512480772738
2012-03-26 06:00:00,54.37979451566848
2012-03-26 07:00:00,138.4833211115698
2012-03-26 08:00:00,274.1287454324675
2012-03-26 09:00:00,199.4007654261364
2012-03-26 10:00:00,151.6706432981422
2012-03-26 11:00:00,169.72380503624746
2012-03-26 12:00:00,204.06324022350427
2012-03-26 13:00:00,202.20389728568682
2012-03-26 14:00:00,188.63335711570653
2012-03-26 15:00:00,190.69898350393498
2012-03-26 16:00:00,252.37984838296785
2012-03-26 17:00:00,353.1604119637314
2012-03-26 18:00:00,324.2513336302409
2012-03-26 19:00:00,247.95103259753162
2012-03-26 20:00:00,176.6997258814878
2012-03-26 21:00:00,130.56534841834963
2012-03-26 22:00:00,101.11809981079651
2012-03-26 23:00:00,64.25447258806841
2012-03-27 00:00:00,36.77009318995952
2012-03-27 01:00:00,18.91621720917905
2012-03-27 02:00:00,11.265955095410284
2012-03-27 03:00:00,6.578371058240368
2012-03-27 04:00:00,4.893892013905804
2012-03-27 05:00:00,12.153251421847195
2012-03-27 06:00:00,41.684018162614024
2012-03-27 07:00:00,103.57806154629185
2012-03-27 08:00:00,203.41582929802456
2012-03-27 09:00:00,152.14233741968434
2012-03-27 10:00:00,116.4168579902012
2012-03-27 11:00:00,143.05049904993038
2012-03-27 12:00:00,177.13705444307553
2012-03-27 13:00:00,196.965691012603
2012-03-27 14:00:00,183.1333571177949
2012-03-27 15:00:00,200.531246503509
2012-03-27 16:00:00,265.10394490917116
2012-03-27 17:00:00,385.556258395284
2012-03-27 18:00:00,339.41345971667994
2012-03-27 19:00:00,275.1496942679712
2012-03-27 20:00:00,194.36599729588883
2012-03-27 21:00:00,133.3827492080397
2012-03-27 22:00:00,105.75400043276284
2012-03-27 23:00:00,69.11772661317495
2012-03-28 00:00:00,40.390055468834845
2012-03-28 01:00:00,21.31087387479445
2012-03-28 02:00:00,13.110430395981608
2012-03-28 03:00:00,7.672185153419116
2012-03-28 04:00:00,6.117721060802079
2012-03-28 05:00:00,15.778223858125584
2012-03-28 06:00:00,53.45794058229427
2012-03-28 07:00:00,133.069941065339
2012-03-28 08:00:00,270.0996925285863
2012-03-28 09:00:00,196.533380195218
2012-03-28 10:00:00,155.63803695026846
2012-03-28 11:00:00,184.9298243302892
2012-03-28 12:00:00,184.65912934426362
2012-03-28 13:00:00,234.26866134068024
2012-03-28 14:00:00,228.21938661373184
2012-03-28 15:00:00,185.5891830586544
2012-03-28 16:00:00,200.42494441528288
2012-03-28 17:00:00,428.60895123812753
2012-03-28 18:00:00,402.616273134795
2012-03-28 19:00:00,314.3519055807505
2012-03-28 20:00:00,229.4559121173513
2012-03-28 21:00:00,171.01614463015832
2012-03-28 22:00:00,134.29126529023338
2012-03-28 23:00:00,86.75193721912143
2012-03-29 00:00:00,50.772690798042184
2012-03-29 01:00:00,27.602421894575006
2012-03-29 02:00:00,17.98722509422663
2012-03-29 03:00:00,10.382327239128362
2012-03-29 04:00:00,7.592396554054278
2012-03-29 05:00:00,19.19483710636087
2012-03-29 06:00:00,62.32296271544789
2012-03-29 07:00:00,154.10436707876968
2012-03-29 08:00:00,304.6570698333169
2012-03-29 09:00:00,221.52207192899354
2012-03-29 10:00:00,159.97628067637496
2012-03-29 11:00:00,190.24849193313204
2012-03-29 12:00:00,227.88184837736245
2012-03-29 13:00:00,219.26806638175668
2012-03-29 14:00:00,211.36090518053228
2012-03-29 15:00:00,219.0782763930632
2012-03-29 16:00:00,290.4652632847259
2012-03-29 17:00:00,409.98592014263687
2012-03-29 18:00:00,379.6526167206662
2012-03-29 19:00:00,289.73156293161105
2012-03-29 20:00:00,208.77658830197072
2012-03-29 21:00:00,154.3190859778834
2012-03-29 22:00:00,119.14623911929743
2012-03-29 23:00:00,78.27509588497925
2012-03-30 00:00:00,45.05887856035857
2012-03-30 01:00:00,23.263972029633837
2012-03-30 02:00:00,14.318145281087418
2012-03-30 03:00:00,8.2623702541334
2012-03-30 04:00:00,6.460738544830466
2012-03-30 05:00:00,16.152794166282874
2012-03-30 06:00:00,54.621169317601556
2012-03-30 07:00:00,135.19849113410683
2012-03-30 08:00:00,267.2545360518978
2012-03-30 09:00:00,196.40297300881033
2012-03-30 10:00:00,120.04499038680967
2012-03-30 11:00:00,143.09634472000295
2012-03-30 12:00:00,176.3172765808152
2012-03-30 13:00:00,143.7430189781811
2012-03-30 14:00:00,133.01056259699394
2012-03-30 15:00:00,138.33548393420963
2012-03-30 16:00:00,167.2378734002828
2012-03-30 17:00:00,298.242374788222
2012-03-30 18:00:00,360.9786231197251
2012-03-30 19:00:00,272.8637399276711
2012-03-30 20:00:00,202.13101816372296
2012-03-30 21:00:00,149.53923840370172
2012-03-30 22:00:00,114.49181218742198
2012-03-30 23:00:00,79.45635689134784
2012-03-31 00:00:00,43.9978000224605
2012-03-31 01:00:00,19.08364257097531
2012-03-31 02:00:00,12.300568268917274
2012-03-31 03:00:00,8.792362422581064
2012-03-31 04:00:00,6.908961703162777
2012-03-31 05:00:00,17.606715834509185
2012-03-31 06:00:00,45.720290397224005
2012-03-31 07:00:00,113.6077636922844
2012-03-31 08:00:00,224.31035905548345
2012-03-31 09:00:00,168.47111276272207
2012-03-31 10:00:00,125.26015788120397
2012-03-31 11:00:00,191.4479143106643
2012-03-31 12:00:00,246.7461089667679
2012-03-31 13:00:00,248.03806681665878
2012-03-31 14:00:00,174.3522188389425
2012-03-31 15:00:00,180.2927620494481
2012-03-31 16:00:00,233.3348611445489
2012-03-31 17:00:00,402.79754531529954
2012-03-31 18:00:00,288.66036176591905
2012-03-31 19:00:00,275.0814778945136
2012-03-31 20:00:00,158.94946944652733
2012-03-31 21:00:00,120.19459941072212
2012-03-31 22:00:00,93.08082916274107
2012-03-31 23:00:00,59.49939296493212
2012-04-20 00:00:00,60.31453595980582
2012-04-20 01:00:00,30.802242912275457
2012-04-20 02:00:00,19.057671259533816
2012-04-20 03:00:00,11.28307261727944
2012-04-20 04:00:00,8.534570090030876
2012-04-20 05:00:00,23.006976605562965
2012-04-20 06:00:00,78.38849505180559
2012-04-20 07:00:00,194.59820894690932
2012-04-20 08:00:00,394.3232262671772
2012-04-20 09:00:00,275.679207972678
2012-04-20 10:00:00,209.3020889871636
2012-04-20 11:00:00,248.91104055838147
2012-04-20 12:00:00,309.6873617784276
2012-04-20 13:00:00,319.3399892976093
2012-04-20 14:00:00,299.56560749701606
2012-04-20 15:00:00,304.8337715798745
2012-04-20 16:00:00,409.58183260502807
2012-04-20 17:00:00,566.8774845425804
2012-04-20 18:00:00,523.718278450708
2012-04-20 19:00:00,403.4957437515425
2012-04-20 20:00:00,292.8629248105247
2012-04-20 21:00:00,217.89227258538924
2012-04-20 22:00:00,166.92842955698995
2012-04-20 23:00:00,109.12681047500672
2012-04-21 00:00:00,61.71541873904599
2012-04-21 01:00:00,32.66123460423898
2012-04-21 02:00:00,20.880435860239302
2012-04-21 03:00:00,11.85278415669734
2012-04-21 04:00:00,9.156955721991473
2012-04-21 05:00:00,23.61676372288288
2012-04-21 06:00:00,80.59101208788239
2012-04-21 07:00:00,199.30798728329773
2012-04-21 08:00:00,403.47265620043316
2012-04-21 09:00:00,295.5480204349917
2012-04-21 10:00:00,227.95401172283715
2012-04-21 11:00:00,263.351129653897
2012-04-21 12:00:00,324.0256741660831
2012-04-21 13:00:00,327.5283047798456
2012-04-21 14:00:00,311.7473929970839
2012-04-21 15:00:00,322.4750510295853
2012-04-21 16:00:00,417.746951386703
2012-04-21 17:00:00,486.7756154937562
2012-04-21 18:00:00,433.4908998954971
2012-04-21 19:00:00,243.015203731278
2012-04-21 20:00:00,170.66585240705717
2012-04-21 21:00:00,128.3661861287772
2012-04-21 22:00:00,156.65779816825616
2012-04-21 23:00:00,80.73563394328116
2012-04-22 00:00:00,47.95358365017092
2012-04-22 01:00:00,25.111495500730385
2012-04-22 02:00:00,19.999638284632574
2012-04-22 03:00:00,9.225747484016654
2012-04-22 04:00:00,7.151713035912023
2012-04-22 05:00:00,18.332547917986574
2012-04-22 06:00:00,61.98249680072316
2012-04-22 07:00:00,119.71070598495649
2012-04-22 08:00:00,233.3704679353337
2012-04-22 09:00:00,166.2373641862868
2012-04-22 10:00:00,119.08012672431529
2012-04-22 11:00:00,135.81180512865376
2012-04-22 12:00:00,162.75236999105127
2012-04-22 13:00:00,161.7432140613433
2012-04-22 14:00:00,149.96911641395053
2012-04-22 15:00:00,151.79740473203597
2012-04-22 16:00:00,200.08843832781866
2012-04-22 17:00:00,276.02225349968023
2012-04-22 18:00:00,259.2830846982625
2012-04-22 19:00:00,201.220131495812
2012-04-22 20:00:00,148.69026544961832
2012-04-22 21:00:00,112.71549123099972
2012-04-22 22:00:00,86.07584322215084
2012-04-22 23:00:00,58.44837258097742
2012-04-23 00:00:00,28.680306673631442
2012-04-23 01:00:00,14.797609348369425
2012-04-23 02:00:00,11.412394620724863
2012-04-23 03:00:00,6.7035644275046975
2012-04-23 04:00:00,4.020219250383349
2012-04-23 05:00:00,10.368593244917982
2012-04-23 06:00:00,44.150461424919015
2012-04-23 07:00:00,87.89684088195186
2012-04-23 08:00:00,217.13719823521075
