datetime,count
2011-12-31 07:00:00,70.28113522393274
2011-12-31 08:00:00,110.66925784862443
2011-12-31 09:00:00,183.94507279774248
2011-12-31 10:00:00,206.72098896194206
2011-12-31 11:00:00,224.57251647372487
2011-12-31 12:00:00,342.50818661901206
2011-12-31 13:00:00,310.5945597727462
2011-12-31 14:00:00,299.1505783112414
2011-12-31 15:00:00,289.41874952634726
2011-12-31 16:00:00,306.703028225225
2011-12-31 17:00:00,268.9009293772134
2011-12-31 18:00:00,213.28472575358234
2011-12-31 19:00:00,239.52662518818545
2011-12-31 20:00:00,200.619907177495
2011-12-31 21:00:00,136.56409370813182
2011-12-31 22:00:00,115.83762983319362
2011-12-31 23:00:00,89.28705518107938
2012-01-20 00:00:00,20.231988528696192
2012-01-20 01:00:00,7.991350835472243
2012-01-20 02:00:00,7.264829617545784
2012-01-20 03:00:00,4.932920025103886
2012-01-20 04:00:00,3.122668256750726
2012-01-20 05:00:00,19.403292040012634
2012-01-20 06:00:00,86.36003437089703
2012-01-20 07:00:00,201.08142201668957
2012-01-20 08:00:00,452.1690369856344
2012-01-20 09:00:00,211.154603091942
2012-01-20 10:00:00,115.37470467965565
2012-01-20 11:00:00,123.08206267869262
2012-01-20 12:00:00,136.51546268110235
2012-01-20 13:00:00,140.14924124225738
2012-01-20 14:00:00,131.5600379430863
2012-01-20 15:00:00,132.37663738928438
2012-01-20 16:00:00,152.43685824383988
2012-01-20 17:00:00,283.6067947834868
2012-01-20 18:00:00,260.4661654814729
2012-01-20 19:00:00,185.89260495739796
2012-01-20 20:00:00,139.62275087673035
2012-01-20 21:00:00,131.97223760734073
2012-01-20 22:00:00,94.7996625872497
2012-01-20 23:00:00,51.638913108810435
2012-01-21 00:00:00,32.07177760362177
2012-01-21 01:00:00,41.955338401663546
2012-01-21 02:00:00,37.387996640575295
2012-01-21 03:00:00,17.159751094439283
2012-01-21 04:00:00,6.669832517995005
2012-01-21 05:00:00,6.268058604166994
2012-01-21 06:00:00,6.962135028294675
2012-01-21 07:00:00,16.06354795385589
2012-01-21 08:00:00,71.30916667560481
2012-01-21 09:00:00,95.73156793907415
2012-01-21 10:00:00,109.99749421845156
2012-01-21 11:00:00,123.34680244492003
2012-01-21 12:00:00,159.5092685841252
2012-01-21 13:00:00,152.86328950612747
2012-01-21 14:00:00,100.1528475857183
2012-01-21 15:00:00,109.08401662189762
2012-01-21 16:00:00,148.97769655630083
2012-01-21 17:00:00,134.77834087406075
2012-01-21 18:00:00,130.65618950358916
2012-01-21 19:00:00,113.481256818225
2012-01-21 20:00:00,94.47952956556219
2012-01-21 21:00:00,71.99870189997148
2012-01-21 22:00:00,62.23401718973029
2012-01-21 23:00:00,44.633811940367316
2012-01-22 00:00:00,39.011761211914674
2012-01-22 01:00:00,44.99733266477847
2012-01-22 02:00:00,44.814833494674396
2012-01-22 03:00:00,21.71980934665695
2012-01-22 04:00:00,5.850743989067617
2012-01-22 05:00:00,5.782565096284556
2012-01-22 06:00:00,3.578937715817489
2012-01-22 07:00:00,17.611327437231747
2012-01-22 08:00:00,57.86935176362585
2012-01-22 09:00:00,107.66480750297978
2012-01-22 10:00:00,127.6594685337281
2012-01-22 11:00:00,107.439337703772
2012-01-22 12:00:00,142.69432593761695
2012-01-22 13:00:00,118.33420478976181
2012-01-22 14:00:00,112.4501148897922
2012-01-22 15:00:00,129.26706737924144
2012-01-22 16:00:00,118.30561587215657
2012-01-22 17:00:00,101.48868897242261
2012-01-22 18:00:00,94.25242205407575
2012-01-22 19:00:00,85.30765058498162
2012-01-22 20:00:00,76.71409325523841
2012-01-22 21:00:00,63.490201644285314
2012-01-22 22:00:00,55.05458712972841
2012-01-22 23:00:00,33.90592173697125
2012-01-23 00:00:00,15.603080239892133
2012-01-23 01:00:00,5.970675686336726
2012-01-23 02:00:00,4.015682644696402
2012-01-23 03:00:00,3.5274820864943646
2012-01-23 04:00:00,3.6580424624534125
2012-01-23 05:00:00,19.54849504089753
2012-01-23 06:00:00,75.69910364848694
2012-01-23 07:00:00,153.54396596313842
2012-01-23 08:00:00,181.5557900555126
2012-01-23 09:00:00,204.18354116709574
2012-01-23 10:00:00,81.30005272071436
2012-01-23 11:00:00,81.27412207914985
2012-01-23 12:00:00,87.63300889741308
2012-01-23 13:00:00,79.34573520711672
2012-01-23 14:00:00,69.3487772610356
2012-01-23 15:00:00,86.50570816223596
2012-01-23 16:00:00,87.09534220830946
2012-01-23 17:00:00,154.60249810939027
2012-01-23 18:00:00,182.23729452176482
2012-01-23 19:00:00,148.52437506960828
2012-01-23 20:00:00,113.50632574178131
2012-01-23 21:00:00,96.79118827802009
2012-01-23 22:00:00,84.90393186963475
2012-01-23 23:00:00,39.86619662807722
2012-01-24 00:00:00,12.631166653498964
2012-01-24 01:00:00,5.953784775407325
2012-01-24 02:00:00,5.117285975347046
2012-01-24 03:00:00,3.324014851849874
2012-01-24 04:00:00,3.383620974329064
2012-01-24 05:00:00,19.10321578149437
2012-01-24 06:00:00,90.35359938461862
2012-01-24 07:00:00,120.79095500919031
2012-01-24 08:00:00,422.46347105316687
2012-01-24 09:00:00,156.39388146116954
2012-01-24 10:00:00,88.78757010531555
2012-01-24 11:00:00,111.88808955933493
2012-01-24 12:00:00,112.68871361162391
2012-01-24 13:00:00,113.99865610790658
2012-01-24 14:00:00,116.76189687190661
2012-01-24 15:00:00,143.73766156002668
2012-01-24 16:00:00,214.86771276857542
2012-01-24 17:00:00,437.42093417945455
2012-01-24 18:00:00,374.3563126035809
2012-01-24 19:00:00,274.261018175393
2012-01-24 20:00:00,151.39068138882308
2012-01-24 21:00:00,161.70669367226125
2012-01-24 22:00:00,110.01143911005617
2012-01-24 23:00:00,50.240107758361624
2012-01-25 00:00:00,15.200729576649003
2012-01-25 01:00:00,8.417459668126556
2012-01-25 02:00:00,6.737868868984558
2012-01-25 03:00:00,4.009272368735356
2012-01-25 04:00:00,3.3361934261876094
2012-01-25 05:00:00,20.877621766923234
2012-01-25 06:00:00,74.5542532946461
2012-01-25 07:00:00,213.55762412357237
2012-01-25 08:00:00,474.7057623226447
2012-01-25 09:00:00,211.36697169930676
2012-01-25 10:00:00,103.95756056298464
2012-01-25 11:00:00,106.44689802706488
2012-01-25 12:00:00,158.44820528248457
2012-01-25 13:00:00,150.22464274515713
2012-01-25 14:00:00,146.6703581951585
2012-01-25 15:00:00,164.48564413471152
2012-01-25 16:00:00,191.3139692007999
2012-01-25 17:00:00,385.13584577629825
2012-01-25 18:00:00,337.7086038417493
2012-01-25 19:00:00,254.1364842976221
2012-01-25 20:00:00,190.89137511736723
2012-01-25 21:00:00,114.91691899865286
2012-01-25 22:00:00,103.56850967890144
2012-01-25 23:00:00,57.99212322536618
2012-01-26 00:00:00,20.527319670560832
2012-01-26 01:00:00,8.936506016703879
2012-01-26 02:00:00,7.513294898737309
2012-01-26 03:00:00,3.4303465655787417
2012-01-26 04:00:00,3.4503843118839628
2012-01-26 05:00:00,20.713295096895862
2012-01-26 06:00:00,74.07699270599213
2012-01-26 07:00:00,212.93333495196302
2012-01-26 08:00:00,468.40449991601537
2012-01-26 09:00:00,216.30001229173087
2012-01-26 10:00:00,101.44754474251661
2012-01-26 11:00:00,109.64969931682955
2012-01-26 12:00:00,129.34122318150935
2012-01-26 13:00:00,166.91033594093935
2012-01-26 14:00:00,168.19572114605947
2012-01-26 15:00:00,155.20323863535
2012-01-26 16:00:00,215.33088559760617
2012-01-26 17:00:00,406.9804435462502
2012-01-26 18:00:00,379.149857483729
2012-01-26 19:00:00,241.34091000616556
2012-01-26 20:00:00,188.36123767694104
2012-01-26 21:00:00,146.9933479100328
2012-01-26 22:00:00,131.1757281604281
2012-01-26 23:00:00,67.55127412420148
2012-01-27 00:00:00,43.94528191715938
2012-01-27 01:00:00,11.783857622244724
2012-01-27 02:00:00,9.166360253952542
2012-01-27 03:00:00,4.555892483607634
2012-01-27 04:00:00,3.4048730673662697
2012-01-27 05:00:00,23.578027422657982
2012-01-27 06:00:00,101.12648271781686
2012-01-27 07:00:00,163.60927354518304
2012-01-27 08:00:00,317.1967860061082
2012-01-27 09:00:00,103.02728338813921
2012-01-27 10:00:00,74.22009910167368
2012-01-27 11:00:00,189.87797505250342
2012-01-27 12:00:00,202.9953251451706
2012-01-27 13:00:00,252.3875862059679
2012-01-27 14:00:00,238.2999316590571
2012-01-27 15:00:00,213.92210200641674
2012-01-27 16:00:00,244.14039011906635
2012-01-27 17:00:00,412.4469141547295
2012-01-27 18:00:00,371.2882934438034
2012-01-27 19:00:00,262.294941248806
2012-01-27 20:00:00,167.85881034135664
2012-01-27 21:00:00,148.0694811482378
2012-01-27 22:00:00,114.20969083215238
2012-01-27 23:00:00,71.19461408272618
2012-01-28 00:00:00,58.927401738929326
2012-01-28 01:00:00,51.58532585651312
2012-01-28 02:00:00,41.663399758134176
2012-01-28 03:00:00,23.752878105566246
2012-01-28 04:00:00,4.724575697370855
2012-01-28 05:00:00,4.833409786377248
2012-01-28 06:00:00,7.373456196545643
2012-01-28 07:00:00,29.194350668890113
2012-01-28 08:00:00,76.33560388426798
2012-01-28 09:00:00,110.01327607221664
2012-01-28 10:00:00,172.74877163400598
2012-01-28 11:00:00,181.86787475146136
2012-01-28 12:00:00,222.25422138081365
2012-01-28 13:00:00,216.21344298365804
2012-01-28 14:00:00,253.02662857555393
2012-01-28 15:00:00,269.7024989045826
2012-01-28 16:00:00,394.8528287986359
2012-01-28 17:00:00,328.3893097027822
2012-01-28 18:00:00,338.19220312667966
2012-01-28 19:00:00,316.2132251194409
2012-01-28 20:00:00,195.25908875993164
2012-01-28 21:00:00,162.27908942539386
2012-01-28 22:00:00,121.24461869992122
2012-01-28 23:00:00,82.53669512726346
2012-01-29 00:00:00,60.965164479523175
2012-01-29 01:00:00,40.54659225598759
2012-01-29 02:00:00,44.846960320649735
2012-01-29 03:00:00,23.485929589569704
2012-01-29 04:00:00,7.18249590641313
2012-01-29 05:00:00,4.638973441423685
2012-01-29 06:00:00,3.6101549889548132
2012-01-29 07:00:00,22.04295228712073
2012-01-29 08:00:00,60.471751767443294
2012-01-29 09:00:00,96.8399636031163
2012-01-29 10:00:00,132.1759515143569
2012-01-29 11:00:00,173.65945435726115
2012-01-29 12:00:00,263.0134589220568
2012-01-29 13:00:00,249.17391661294062
2012-01-29 14:00:00,253.8422388768627
2012-01-29 15:00:00,278.0175807530353
2012-01-29 16:00:00,289.87915128177616
2012-01-29 17:00:00,251.38996965641266
2012-01-29 18:00:00,223.50650678670948
2012-01-29 19:00:00,218.87418323043747
2012-01-29 20:00:00,114.08252226727927
2012-01-29 21:00:00,95.1285973349265
2012-01-29 22:00:00,87.7773484174125
2012-01-29 23:00:00,35.18557240142961
2012-01-30 00:00:00,23.708623450307442
2012-01-30 01:00:00,4.742615930108363
2012-01-30 02:00:00,3.692291765527984
2012-01-30 03:00:00,3.4535807079283676
2012-01-30 04:00:00,3.5545509970976576
2012-01-30 05:00:00,18.83483429336805
2012-01-30 06:00:00,85.47778390422053
2012-01-30 07:00:00,184.35008475957198
2012-01-30 08:00:00,433.77056360275174
2012-01-30 09:00:00,185.29118828058148
2012-01-30 10:00:00,106.33456489902926
2012-01-30 11:00:00,116.91361553122735
2012-01-30 12:00:00,133.71683715494322
2012-01-30 13:00:00,138.97911362643612
2012-01-30 14:00:00,140.7034448924975
2012-01-30 15:00:00,137.17650956996144
2012-01-30 16:00:00,201.99041683312066
2012-01-30 17:00:00,401.57071511031427
2012-01-30 18:00:00,364.0220755162028
2012-01-30 19:00:00,195.8210729368994
2012-01-30 20:00:00,165.97350984297378
2012-01-30 21:00:00,138.1583871256884
2012-01-30 22:00:00,96.58790924383977
2012-01-30 23:00:00,49.53086954611823
2012-01-31 00:00:00,16.62424078298036
2012-01-31 01:00:00,7.614169891324602
2012-01-31 02:00:00,5.071196937144879
2012-01-31 03:00:00,3.597399100714184
2012-01-31 04:00:00,3.2621783348786777
2012-01-31 05:00:00,18.96704153474623
2012-01-31 06:00:00,87.09954152797866
2012-01-31 07:00:00,203.54111931731492
2012-01-31 08:00:00,483.1604544327987
2012-01-31 09:00:00,199.4697182137206
2012-01-31 10:00:00,124.1703576349569
2012-01-31 11:00:00,125.1162275962929
2012-01-31 12:00:00,153.80347418057087
2012-01-31 13:00:00,190.36357569392266
2012-01-31 14:00:00,193.7406333187329
2012-01-31 15:00:00,203.1030266834243
2012-01-31 16:00:00,283.97703252687717
2012-01-31 17:00:00,494.57983270239146
2012-01-31 18:00:00,553.5579904826138
2012-01-31 19:00:00,336.561978177165
2012-01-31 20:00:00,191.53844518913715
2012-01-31 21:00:00,178.00632818031758
2012-01-31 22:00:00,123.74541746059319
2012-01-31 23:00:00,79.41097586452128
2012-02-20 00:00:00,21.375731149779355
2012-02-20 01:00:00,24.751689461752903
2012-02-20 02:00:00,14.76435879857997
2012-02-20 03:00:00,4.971691403640107
2012-02-20 05:00:00,5.554379735430613
2012-02-20 06:00:00,13.513690763355472
2012-02-20 07:00:00,23.37639229854962
2012-02-20 08:00:00,85.46862614695007
2012-02-20 09:00:00,125.12223033857057
2012-02-20 10:00:00,156.1794663746208
2012-02-20 11:00:00,186.0182171534155
2012-02-20 12:00:00,195.9012885872932
2012-02-20 13:00:00,188.1357940053072
2012-02-20 14:00:00,209.63898800395887
2012-02-20 15:00:00,222.68019222227872
2012-02-20 16:00:00,256.8500984621046
2012-02-20 17:00:00,402.87702599546697
2012-02-20 18:00:00,313.18941313953326
2012-02-20 19:00:00,241.94921164759512
2012-02-20 20:00:00,187.1347448214631
2012-02-20 21:00:00,89.59708769831592
2012-02-20 22:00:00,74.25094133339532
2012-02-20 23:00:00,45.04900921338669
2012-02-21 00:00:00,20.31137511648586
2012-02-21 01:00:00,6.304276155766244
2012-02-21 02:00:00,3.9278684841391613
2012-02-21 04:00:00,3.3184825428996754
2012-02-21 05:00:00,20.221496936018788
2012-02-21 06:00:00,78.11857021723696
2012-02-21 07:00:00,255.5419353807846
2012-02-21 08:00:00,468.3491536343298
2012-02-21 09:00:00,256.7055632690661
2012-02-21 10:00:00,110.7777278017099
2012-02-21 11:00:00,108.67275962658617
2012-02-21 12:00:00,122.36306705040585
2012-02-21 13:00:00,158.7376757067173
2012-02-21 14:00:00,150.8840790517342
2012-02-21 15:00:00,154.88803945673973
2012-02-21 16:00:00,229.00125992152707
2012-02-21 17:00:00,455.1661193997137
2012-02-21 18:00:00,416.00494020701757
2012-02-21 19:00:00,273.2015806115365
2012-02-21 20:00:00,185.72562819373857
2012-02-21 21:00:00,170.5030599237479
2012-02-21 22:00:00,116.09142521799511
2012-02-21 23:00:00,60.969487586647176
2012-02-22 00:00:00,25.726016157453284
2012-02-22 01:00:00,10.072062291837126
2012-02-22 02:00:00,5.035982000226746
2012-02-22 03:00:00,3.8041513523114996
2012-02-22 04:00:00,2.736788006728851
2012-02-22 05:00:00,19.272619985091477
2012-02-22 06:00:00,94.76800754559396
2012-02-22 07:00:00,194.56289505200516
2012-02-22 08:00:00,496.1923932908509
2012-02-22 09:00:00,239.84020874969042
2012-02-22 10:00:00,128.4156551811474
2012-02-22 11:00:00,151.54648980042342
2012-02-22 12:00:00,158.0566411385858
2012-02-22 13:00:00,166.342850856038
2012-02-22 14:00:00,154.31201413084023
2012-02-22 15:00:00,192.14634047911161
2012-02-22 16:00:00,284.0950861620445
2012-02-22 17:00:00,541.1220807969734
2012-02-22 18:00:00,497.18082728774283
2012-02-22 19:00:00,308.53511638981485
2012-02-22 20:00:00,190.78548571478092
2012-02-22 21:00:00,178.0271902542524
2012-02-22 22:00:00,127.46397557942106
2012-02-22 23:00:00,78.07375277609984
2012-02-23 00:00:00,35.09571506313858
2012-02-23 01:00:00,10.51337306230452
2012-02-23 02:00:00,9.431194035546293
2012-02-23 03:00:00,4.049586798146904
2012-02-23 04:00:00,3.1487147153856307
2012-02-23 05:00:00,21.19387020888878
2012-02-23 06:00:00,108.92463789580343
2012-02-23 07:00:00,191.9669075583877
2012-02-23 08:00:00,462.96349552592494
2012-02-23 09:00:00,206.00035394756708
2012-02-23 10:00:00,149.6769255962195
2012-02-23 11:00:00,178.08017889735174
2012-02-23 12:00:00,206.80777546994358
2012-02-23 13:00:00,207.8401964602701
2012-02-23 14:00:00,197.79268169555277
2012-02-23 15:00:00,215.205558552497
2012-02-23 16:00:00,306.01920359485786
2012-02-23 17:00:00,539.8022740669107
2012-02-23 18:00:00,536.0386564452662
2012-02-23 19:00:00,349.4707434477741
2012-02-23 20:00:00,225.0702568283996
2012-02-23 21:00:00,161.5193220954821
2012-02-23 22:00:00,128.05347116109334
2012-02-23 23:00:00,94.50497632018346
2012-02-24 00:00:00,45.458229999780585
2012-02-24 01:00:00,17.836070329253225
2012-02-24 02:00:00,7.650632899443522
2012-02-24 03:00:00,4.970610645977263
2012-02-24 04:00:00,4.068596401444488
2012-02-24 05:00:00,20.019500162493394
2012-02-24 06:00:00,107.47443555674772
2012-02-24 07:00:00,199.5732891150905
2012-02-24 08:00:00,417.713482076479
2012-02-24 09:00:00,120.32566307790506
2012-02-24 10:00:00,110.23149671144246
2012-02-24 11:00:00,149.7075808066495
2012-02-24 12:00:00,162.87273130009717
2012-02-24 13:00:00,164.85379227475764
2012-02-24 14:00:00,185.63676970966205
2012-02-24 15:00:00,123.15015951084928
2012-02-24 16:00:00,121.383075145814
2012-02-24 17:00:00,156.3674484859304
2012-02-24 18:00:00,273.03841059118605
2012-02-24 19:00:00,236.7666743894167
2012-02-24 20:00:00,165.46231560716672
2012-02-24 21:00:00,147.9401849495349
2012-02-24 22:00:00,121.78327583258408
2012-02-24 23:00:00,87.04270057842594
2012-02-25 00:00:00,63.60234932233098
2012-02-25 01:00:00,43.40915340851862
2012-02-25 02:00:00,42.49558764506436
2012-02-25 03:00:00,16.885862865861174
2012-02-25 04:00:00,4.039540793875693
2012-02-25 05:00:00,4.22192364865014
2012-02-25 06:00:00,9.85089884812596
2012-02-25 07:00:00,22.394006599374634
2012-02-25 08:00:00,77.86024446833066
2012-02-25 09:00:00,116.25240714446325
2012-02-25 10:00:00,183.57062672810218
2012-02-25 11:00:00,167.4351299895647
2012-02-25 12:00:00,269.86560552351926
2012-02-25 13:00:00,268.2476050111678
2012-02-25 14:00:00,270.600423935809
2012-02-25 15:00:00,272.5560412667272
2012-02-25 16:00:00,265.5943456388898
2012-02-25 17:00:00,176.31686657870534
2012-02-25 18:00:00,147.1623131496435
2012-02-25 19:00:00,128.48491646216758
2012-02-25 20:00:00,85.94680441763518
2012-02-25 21:00:00,78.54655211352616
2012-02-25 22:00:00,70.51258398111698
2012-02-25 23:00:00,38.270610484084465
2012-02-26 00:00:00,64.87156440913684
2012-02-26 01:00:00,39.71565496149981
2012-02-26 02:00:00,45.349195687460785
2012-02-26 03:00:00,18.479635895793923
2012-02-26 04:00:00,5.301433550295482
2012-02-26 05:00:00,3.8482079505577365
2012-02-26 06:00:00,5.404901172317397
2012-02-26 07:00:00,17.82213433869748
2012-02-26 08:00:00,65.93848055959286
2012-02-26 09:00:00,122.06052062684702
2012-02-26 10:00:00,153.95634855968308
2012-02-26 11:00:00,198.08362511716263
2012-02-26 12:00:00,214.89731023197683
2012-02-26 13:00:00,228.81796067682453
2012-02-26 14:00:00,243.20673350388822
2012-02-26 15:00:00,265.38975975844323
2012-02-26 16:00:00,298.2939924377896
2012-02-26 17:00:00,304.47690215220194
2012-02-26 18:00:00,228.83210876707318
2012-02-26 19:00:00,213.53006491328128
2012-02-26 20:00:00,166.63887229190712
2012-02-26 21:00:00,81.96896030763575
2012-02-26 22:00:00,70.53037825535989
2012-02-26 23:00:00,41.075666202219665
2012-02-27 00:00:00,17.41686530378021
2012-02-27 01:00:00,6.757372596484352
2012-02-27 02:00:00,4.613268586405128
2012-02-27 03:00:00,2.7415036111638997
2012-02-27 04:00:00,3.3942966173514906
2012-02-27 05:00:00,19.587607084338238
2012-02-27 06:00:00,88.59531685148384
2012-02-27 07:00:00,250.33363693640143
2012-02-27 08:00:00,493.9159544192517
2012-02-27 09:00:00,223.71374384143212
2012-02-27 10:00:00,136.56980079511757
2012-02-27 11:00:00,147.32578156721127
2012-02-27 12:00:00,162.11901396972962
2012-02-27 13:00:00,174.0008977313584
2012-02-27 14:00:00,185.74991521695526
2012-02-27 15:00:00,199.72086015301247
2012-02-27 16:00:00,287.58690528715886
2012-02-27 17:00:00,537.1893730350719
2012-02-27 18:00:00,538.5035407251462
2012-02-27 19:00:00,337.4099598302358
2012-02-27 20:00:00,224.06037717675636
2012-02-27 21:00:00,174.3076848199283
2012-02-27 22:00:00,125.02154337647887
2012-02-27 23:00:00,71.31562383517166
2012-02-28 00:00:00,30.80343985293613
2012-02-28 01:00:00,10.038937281657695
2012-02-28 02:00:00,6.007315546627224
2012-02-28 03:00:00,4.342695647938548
2012-02-28 04:00:00,2.97932117184123
2012-02-28 05:00:00,18.784096676924904
2012-02-28 06:00:00,91.0986141962048
2012-02-28 07:00:00,239.14936069510813
2012-02-28 08:00:00,468.6187150384468
2012-02-28 09:00:00,218.8927225702711
2012-02-28 10:00:00,125.84190683037764
2012-02-28 11:00:00,140.37692488145717
2012-02-28 12:00:00,160.90118023517897
2012-02-28 13:00:00,164.24411361394107
2012-02-28 14:00:00,159.74533392470553
2012-02-28 15:00:00,164.21137538372756
2012-02-28 16:00:00,247.4130846746898
2012-02-28 17:00:00,486.71122725251604
2012-02-28 18:00:00,464.1230685723224
2012-02-28 19:00:00,274.0656572829711
2012-02-28 20:00:00,189.90517970436653
2012-02-28 21:00:00,150.51773474754023
2012-02-28 22:00:00,114.26114279846118
2012-02-28 23:00:00,59.632922602080235
2012-02-29 00:00:00,24.60421283689488
2012-02-29 01:00:00,8.93989938745307
2012-02-29 02:00:00,5.391823200378133
2012-02-29 03:00:00,2.6693781326132493
2012-02-29 05:00:00,20.178042387831795
2012-02-29 06:00:00,78.64182367296442
2012-02-29 07:00:00,262.3960942230046
2012-02-29 08:00:00,489.56106706093504
2012-02-29 09:00:00,161.93635334671606
2012-02-29 10:00:00,76.94974424061283
2012-02-29 11:00:00,87.994741964201
2012-02-29 12:00:00,80.84397712327716
2012-02-29 13:00:00,103.07487500508766
2012-02-29 14:00:00,96.95860321528191
2012-02-29 15:00:00,138.78951828462263
2012-02-29 16:00:00,108.01136756724064
2012-02-29 17:00:00,323.69352661575743
2012-02-29 18:00:00,230.02139847159492
2012-02-29 19:00:00,216.5382786373173
2012-02-29 20:00:00,109.30946733894723
2012-02-29 21:00:00,81.4788067504635
2012-02-29 22:00:00,80.14254161032078
2012-02-29 23:00:00,44.37044683141937
2012-03-20 00:00:00,26.946192776903576
2012-03-20 01:00:00,13.107909156732862
2012-03-20 02:00:00,5.585022672541751
2012-03-20 03:00:00,3.8567613916892567
2012-03-20 04:00:00,4.840613512944313
2012-03-20 05:00:00,27.689566697176673
2012-03-20 06:00:00,114.62116419438998
2012-03-20 07:00:00,112.06362567155024
2012-03-20 08:00:00,594.8207248380647
2012-03-20 09:00:00,319.1520649141264
2012-03-20 10:00:00,188.23998961055477
2012-03-20 11:00:00,211.45525819799477
2012-03-20 12:00:00,226.9793334031911
2012-03-20 13:00:00,237.45238596415848
2012-03-20 14:00:00,211.7930877883343
2012-03-20 15:00:00,251.9110851800208
2012-03-20 16:00:00,315.407361617547
2012-03-20 17:00:00,679.7848331945459
2012-03-20 18:00:00,677.7696881583367
2012-03-20 19:00:00,494.7150645988793
2012-03-20 20:00:00,336.4561775727826
2012-03-20 21:00:00,244.502524130136
2012-03-20 22:00:00,173.5326337318783
2012-03-20 23:00:00,79.0213204777807
2012-03-21 00:00:00,30.590642523946343
2012-03-21 01:00:00,17.764321195098695
2012-03-21 02:00:00,5.50340864460497
2012-03-21 03:00:00,4.439939668759525
2012-03-21 04:00:00,4.933935258992028
2012-03-21 05:00:00,28.15738328412358
2012-03-21 06:00:00,112.79675737286051
2012-03-21 07:00:00,102.90443572339602
2012-03-21 08:00:00,345.0865123641882
2012-03-21 09:00:00,316.05951601285665
2012-03-21 10:00:00,191.02309634336112
2012-03-21 11:00:00,212.43672304579482
2012-03-21 12:00:00,237.19766205914675
2012-03-21 13:00:00,218.51117734929315
2012-03-21 14:00:00,222.7893442984359
2012-03-21 15:00:00,236.35443257097978
2012-03-21 16:00:00,294.486838019296
2012-03-21 17:00:00,631.1443762837857
2012-03-21 18:00:00,661.6582150173879
2012-03-21 19:00:00,523.4687413366303
2012-03-21 20:00:00,314.06630295940784
2012-03-21 21:00:00,261.6070585934372
2012-03-21 22:00:00,189.9748670375606
2012-03-21 23:00:00,93.93409855533275
2012-03-22 00:00:00,47.65790178602622
2012-03-22 01:00:00,19.408399995927134
2012-03-22 02:00:00,7.94115781022006
2012-03-22 03:00:00,4.173734289137451
2012-03-22 04:00:00,5.729604348158277
2012-03-22 05:00:00,28.3002013042143
2012-03-22 06:00:00,112.5196327633036
2012-03-22 07:00:00,219.1637136551727
2012-03-22 08:00:00,551.42050832755
2012-03-22 09:00:00,274.78469870685507
2012-03-22 10:00:00,166.22308572090787
2012-03-22 11:00:00,173.24531063531504
2012-03-22 12:00:00,200.83600024325224
2012-03-22 13:00:00,245.8498905334859
2012-03-22 14:00:00,226.22121669997676
2012-03-22 15:00:00,263.95342434140406
2012-03-22 16:00:00,330.1340099807025
2012-03-22 17:00:00,671.1337681588194
2012-03-22 18:00:00,661.8186136959442
2012-03-22 19:00:00,513.8353257357385
2012-03-22 20:00:00,360.6188578995738
2012-03-22 21:00:00,263.34924058827175
2012-03-22 22:00:00,187.98161153301328
2012-03-22 23:00:00,100.47085853128378
2012-03-23 00:00:00,55.21601548925043
2012-03-23 01:00:00,20.200127027123926
2012-03-23 02:00:00,9.255983199358898
2012-03-23 03:00:00,4.943174906099983
2012-03-23 04:00:00,6.41377083039051
2012-03-23 05:00:00,28.2485876249658
2012-03-23 06:00:00,120.53755633936605
2012-03-23 07:00:00,273.3984522193692
2012-03-23 08:00:00,539.6870826495259
2012-03-23 09:00:00,307.57208791514574
2012-03-23 10:00:00,209.84003280318885
2012-03-23 11:00:00,249.51257810631472
2012-03-23 12:00:00,312.71573167393274
2012-03-23 13:00:00,340.7420029809353
2012-03-23 14:00:00,315.4529335555564
2012-03-23 15:00:00,345.08280168066443
2012-03-23 16:00:00,438.3955650291793
2012-03-23 17:00:00,634.7121666112411
2012-03-23 18:00:00,641.5886741650396
2012-03-23 19:00:00,468.51051294317455
2012-03-23 20:00:00,335.8349581324541
2012-03-23 21:00:00,272.7324337258122
2012-03-23 22:00:00,194.6979061193768
2012-03-23 23:00:00,124.7003527621541
2012-03-24 00:00:00,85.62119299278893
2012-03-24 01:00:00,58.88926784092927
2012-03-24 02:00:00,47.70996712718844
2012-03-24 03:00:00,24.88116252578466
2012-03-24 04:00:00,11.338454497035263
2012-03-24 05:00:00,8.035840063958057
2012-03-24 06:00:00,29.381945285747705
2012-03-24 07:00:00,109.80311232175615
2012-03-24 08:00:00,203.5422432627444
2012-03-24 09:00:00,296.6616569839804
2012-03-24 10:00:00,301.10735570739917
2012-03-24 11:00:00,244.89360890230782
2012-03-24 12:00:00,102.17687019878059
2012-03-24 13:00:00,105.96523573252526
2012-03-24 14:00:00,95.45694011819934
2012-03-24 15:00:00,112.39619723754404
2012-03-24 16:00:00,108.62108105449158
2012-03-24 17:00:00,166.40593031163533
2012-03-24 18:00:00,142.12517927731486
2012-03-24 19:00:00,100.64834013038268
2012-03-24 20:00:00,94.41534059581372
2012-03-24 21:00:00,75.95901216623714
2012-03-24 22:00:00,78.1626745348741
2012-03-24 23:00:00,81.28852314270682
2012-03-25 00:00:00,54.728150060272164
2012-03-25 01:00:00,63.429923170057734
2012-03-25 02:00:00,50.99424661917657
2012-03-25 03:00:00,17.392984375807433
